date,hour,day_of_week,is_weekend,month,sport,demand,crowd_pct
2026-04-17,14,4,0,4,Basketball,30,100.0
2026-08-17,8,0,0,8,Cricket,24,100.0
2026-05-10,19,6,1,5,Cricket,40,100.0
2026-05-22,14,4,0,5,Football,40,80.0
2026-03-19,14,3,0,3,Gym,33,100.0
2026-06-06,18,5,1,6,Basketball,55,100.0
2026-05-06,14,2,0,5,Football,35,70.0
2026-03-18,21,2,0,3,Football,31,62.0
2026-06-09,11,1,0,6,Cricket,14,70.0
2026-03-28,10,5,1,3,Volleyball,34,100.0
2026-06-19,12,4,0,6,Volleyball,23,100.0
2026-03-28,20,5,1,3,Cricket,34,100.0
2026-03-27,7,4,0,3,Badminton,33,100.0
2026-07-25,14,5,1,7,Gym,55,100.0
2026-03-05,21,3,0,3,Football,32,64.0
2026-08-11,6,1,0,8,Badminton,32,100.0
2026-06-08,14,0,0,6,Football,39,78.0
2026-05-24,18,6,1,5,Volleyball,45,100.0
2026-07-10,21,4,0,7,Tennis,23,100.0
2026-06-12,8,4,0,6,Volleyball,20,100.0
2026-03-01,18,6,1,3,Cricket,58,100.0
2026-07-02,9,3,0,7,Volleyball,25,100.0
2026-05-31,16,6,1,5,Cricket,26,100.0
2026-06-11,7,3,0,6,Cricket,27,100.0
2026-03-24,17,1,0,3,Volleyball,43,100.0
2026-05-27,8,2,0,5,Gym,44,100.0
2026-05-14,12,3,0,5,Football,36,72.0
2026-03-11,18,2,0,3,Cricket,33,100.0
2026-05-16,18,5,1,5,Badminton,70,100.0
2026-08-24,17,0,0,8,Tennis,41,100.0
2026-08-09,20,6,1,8,Cricket,33,100.0
2026-04-05,7,6,1,4,Football,32,64.0
2026-07-30,13,3,0,7,Tennis,29,100.0
2026-03-17,15,1,0,3,Tennis,25,100.0
2026-06-24,6,2,0,6,Badminton,27,90.0
2026-03-15,16,6,1,3,Gym,53,100.0
2026-03-11,18,2,0,3,Badminton,48,100.0
2026-08-15,22,5,1,8,Tennis,27,100.0
2026-07-16,10,3,0,7,Cricket,16,80.0
2026-04-29,8,2,0,4,Badminton,43,100.0
2026-04-06,21,0,0,4,Cricket,7,35.0
2026-06-29,7,0,0,6,Football,43,86.0
2026-08-14,10,4,0,8,Badminton,24,80.0
2026-08-09,7,6,1,8,Basketball,40,100.0
2026-03-25,20,2,0,3,Volleyball,32,100.0
2026-07-30,8,3,0,7,Gym,50,100.0
2026-03-28,9,5,1,3,Tennis,36,100.0
2026-08-05,13,2,0,8,Badminton,40,100.0
2026-04-21,19,1,0,4,Basketball,52,100.0
2026-08-21,18,4,0,8,Basketball,41,100.0
2026-08-23,10,6,1,8,Basketball,45,100.0
2026-04-24,7,4,0,4,Volleyball,19,95.0
2026-05-25,8,0,0,5,Badminton,36,100.0
2026-04-06,19,0,0,4,Football,56,100.0
2026-06-03,11,2,0,6,Tennis,20,100.0
2026-07-27,7,0,0,7,Football,33,66.0
2026-08-09,18,6,1,8,Gym,67,100.0
2026-03-05,21,3,0,3,Badminton,22,73.3
2026-03-02,11,0,0,3,Badminton,33,100.0
2026-08-14,15,4,0,8,Tennis,28,100.0
2026-06-30,10,1,0,6,Football,24,48.0
2026-08-11,14,1,0,8,Volleyball,20,100.0
2026-06-14,13,6,1,6,Football,52,100.0
2026-08-25,7,1,0,8,Volleyball,19,95.0
2026-07-06,8,0,0,7,Cricket,30,100.0
2026-05-17,17,6,1,5,Tennis,55,100.0
2026-07-21,13,1,0,7,Football,29,58.0
2026-07-14,9,1,0,7,Volleyball,22,100.0
2026-07-17,22,4,0,7,Football,29,58.0
2026-08-08,12,5,1,8,Basketball,38,100.0
2026-04-19,9,6,1,4,Gym,39,100.0
2026-08-23,21,6,1,8,Tennis,19,95.0
2026-04-10,7,4,0,4,Badminton,42,100.0
2026-06-02,15,1,0,6,Football,28,56.0
2026-05-04,16,0,0,5,Volleyball,19,95.0
2026-06-25,7,3,0,6,Badminton,43,100.0
2026-03-14,11,5,1,3,Football,49,98.0
2026-03-08,21,6,1,3,Volleyball,8,40.0
2026-03-19,13,3,0,3,Cricket,20,100.0
2026-07-30,16,3,0,7,Tennis,20,100.0
2026-08-21,16,4,0,8,Football,34,68.0
2026-03-29,16,6,1,3,Football,38,76.0
2026-04-30,19,3,0,4,Gym,53,100.0
2026-06-05,13,4,0,6,Badminton,35,100.0
2026-07-28,21,1,0,7,Badminton,28,93.3
2026-04-07,12,1,0,4,Volleyball,20,100.0
2026-04-15,18,2,0,4,Basketball,42,100.0
2026-06-26,12,4,0,6,Cricket,18,90.0
2026-05-09,12,5,1,5,Basketball,40,100.0
2026-03-09,7,0,0,3,Basketball,29,100.0
2026-03-29,20,6,1,3,Tennis,46,100.0
2026-04-13,16,0,0,4,Football,26,52.0
2026-08-02,11,6,1,8,Gym,54,100.0
2026-08-11,11,1,0,8,Volleyball,15,75.0
2026-04-28,8,1,0,4,Tennis,40,100.0
2026-07-12,21,6,1,7,Gym,30,100.0
2026-07-30,21,3,0,7,Gym,34,100.0
2026-05-11,6,0,0,5,Cricket,13,65.0
2026-05-03,13,6,1,5,Basketball,44,100.0
2026-07-27,13,0,0,7,Volleyball,15,75.0
2026-07-25,6,5,1,7,Tennis,17,85.0
2026-03-11,21,2,0,3,Cricket,19,95.0
2026-07-08,7,2,0,7,Tennis,35,100.0
2026-06-09,21,1,0,6,Gym,39,100.0
2026-08-26,9,2,0,8,Tennis,34,100.0
2026-05-01,8,4,0,5,Volleyball,29,100.0
2026-03-04,19,2,0,3,Football,47,94.0
2026-05-31,15,6,1,5,Football,47,94.0
2026-03-24,6,1,0,3,Tennis,27,100.0
2026-05-18,11,0,0,5,Cricket,14,70.0
2026-07-25,6,5,1,7,Tennis,24,100.0
2026-04-05,18,6,1,4,Football,72,100.0
2026-06-03,20,2,0,6,Cricket,40,100.0
2026-03-01,8,6,1,3,Tennis,38,100.0
2026-05-25,22,0,0,5,Badminton,26,86.7
2026-06-18,14,3,0,6,Cricket,22,100.0
2026-07-17,12,4,0,7,Gym,43,100.0
2026-03-21,16,5,1,3,Cricket,22,100.0
2026-07-10,17,4,0,7,Badminton,46,100.0
2026-06-07,17,6,1,6,Tennis,64,100.0
2026-03-11,17,2,0,3,Basketball,42,100.0
2026-08-13,8,3,0,8,Volleyball,28,100.0
2026-04-22,10,2,0,4,Basketball,20,100.0
2026-07-17,9,4,0,7,Cricket,24,100.0
2026-07-27,12,0,0,7,Gym,44,100.0
2026-04-27,16,0,0,4,Basketball,21,100.0
2026-07-07,19,1,0,7,Basketball,40,100.0
2026-03-17,17,1,0,3,Basketball,47,100.0
2026-07-03,22,4,0,7,Volleyball,20,100.0
2026-04-01,21,2,0,4,Cricket,15,75.0
2026-08-21,15,4,0,8,Tennis,26,100.0
2026-06-03,8,2,0,6,Football,39,78.0
2026-03-23,8,0,0,3,Tennis,29,100.0
2026-05-13,8,2,0,5,Badminton,34,100.0
2026-05-10,9,6,1,5,Cricket,19,95.0
2026-07-06,10,0,0,7,Gym,30,100.0
2026-07-12,6,6,1,7,Basketball,23,100.0
2026-08-22,10,5,1,8,Tennis,37,100.0
2026-06-16,20,1,0,6,Cricket,40,100.0
2026-03-06,15,4,0,3,Football,23,46.0
2026-03-06,13,4,0,3,Gym,41,100.0
2026-08-13,16,3,0,8,Tennis,26,100.0
2026-05-27,16,2,0,5,Tennis,26,100.0
2026-08-18,22,1,0,8,Gym,35,100.0
2026-06-22,20,0,0,6,Basketball,49,100.0
2026-04-03,15,4,0,4,Football,34,68.0
2026-05-06,13,2,0,5,Tennis,28,100.0
2026-05-13,7,2,0,5,Football,37,74.0
2026-05-12,20,1,0,5,Football,54,100.0
2026-04-11,15,5,1,4,Football,39,78.0
2026-08-25,10,1,0,8,Football,25,50.0
2026-03-30,7,0,0,3,Basketball,36,100.0
2026-04-02,20,3,0,4,Basketball,45,100.0
2026-04-17,12,4,0,4,Volleyball,24,100.0
2026-03-09,16,0,0,3,Basketball,19,95.0
2026-06-04,20,3,0,6,Volleyball,32,100.0
2026-07-15,15,2,0,7,Badminton,22,73.3
2026-06-12,21,4,0,6,Gym,29,96.7
2026-06-26,16,4,0,6,Football,22,44.0
2026-07-18,22,5,1,7,Basketball,27,100.0
2026-08-28,15,4,0,8,Tennis,21,100.0
2026-07-25,10,5,1,7,Gym,51,100.0
2026-06-22,16,0,0,6,Cricket,8,40.0
2026-07-01,7,2,0,7,Football,42,84.0
2026-07-20,9,0,0,7,Basketball,27,100.0
2026-06-11,13,3,0,6,Tennis,28,100.0
2026-03-24,16,1,0,3,Badminton,31,100.0
2026-08-12,12,2,0,8,Volleyball,21,100.0
2026-04-26,14,6,1,4,Football,43,86.0
2026-03-22,20,6,1,3,Cricket,40,100.0
2026-03-23,22,0,0,3,Tennis,20,100.0
2026-07-04,16,5,1,7,Volleyball,31,100.0
2026-07-09,7,3,0,7,Cricket,22,100.0
2026-06-10,10,2,0,6,Cricket,20,100.0
2026-06-18,17,3,0,6,Tennis,45,100.0
2026-03-04,15,2,0,3,Basketball,22,100.0
2026-05-18,20,0,0,5,Gym,58,100.0
2026-03-23,12,0,0,3,Cricket,20,100.0
2026-06-15,20,0,0,6,Basketball,42,100.0
2026-06-17,19,2,0,6,Football,58,100.0
2026-07-29,8,2,0,7,Football,35,70.0
2026-05-17,21,6,1,5,Gym,35,100.0
2026-05-25,8,0,0,5,Volleyball,29,100.0
2026-06-05,8,4,0,6,Badminton,38,100.0
2026-08-11,14,1,0,8,Tennis,25,100.0
2026-07-21,20,1,0,7,Cricket,39,100.0
2026-04-05,12,6,1,4,Football,56,100.0
2026-06-06,15,5,1,6,Volleyball,29,100.0
2026-03-11,15,2,0,3,Gym,36,100.0
2026-05-17,21,6,1,5,Volleyball,18,90.0
2026-06-27,13,5,1,6,Badminton,55,100.0
2026-03-01,10,6,1,3,Basketball,36,100.0
2026-08-11,21,1,0,8,Badminton,32,100.0
2026-08-18,15,1,0,8,Tennis,19,95.0
2026-07-04,13,5,1,7,Badminton,44,100.0
2026-05-10,21,6,1,5,Badminton,31,100.0
2026-06-01,21,0,0,6,Volleyball,13,65.0
2026-05-06,21,2,0,5,Cricket,20,100.0
2026-03-31,17,1,0,3,Volleyball,41,100.0
2026-07-26,6,6,1,7,Gym,31,100.0
2026-04-11,7,5,1,4,Football,37,74.0
2026-06-27,10,5,1,6,Basketball,34,100.0
2026-03-14,14,5,1,3,Basketball,44,100.0
2026-08-10,17,0,0,8,Badminton,49,100.0
2026-05-14,22,3,0,5,Cricket,8,40.0
2026-07-10,12,4,0,7,Gym,43,100.0
2026-04-16,9,3,0,4,Volleyball,29,100.0
2026-04-12,16,6,1,4,Gym,47,100.0
2026-08-23,15,6,1,8,Basketball,42,100.0
2026-08-26,17,2,0,8,Badminton,53,100.0
2026-07-27,17,0,0,7,Gym,52,100.0
2026-03-04,10,2,0,3,Volleyball,11,55.0
2026-06-04,21,3,0,6,Tennis,22,100.0
2026-04-11,9,5,1,4,Football,34,68.0
2026-07-07,13,1,0,7,Gym,36,100.0
2026-07-22,22,2,0,7,Gym,35,100.0
2026-07-20,9,0,0,7,Tennis,34,100.0
2026-03-20,9,4,0,3,Gym,39,100.0
2026-03-05,21,3,0,3,Basketball,21,100.0
2026-08-24,17,0,0,8,Football,58,100.0
2026-06-22,22,0,0,6,Gym,32,100.0
2026-04-14,15,1,0,4,Badminton,33,100.0
2026-03-31,13,1,0,3,Football,41,82.0
2026-08-25,10,1,0,8,Cricket,10,50.0
2026-05-18,10,0,0,5,Football,24,48.0
2026-03-21,19,5,1,3,Cricket,42,100.0
2026-03-29,8,6,1,3,Badminton,44,100.0
2026-07-02,19,3,0,7,Badminton,48,100.0
2026-03-28,7,5,1,3,Gym,47,100.0
2026-07-10,7,4,0,7,Tennis,28,100.0
2026-05-04,7,0,0,5,Badminton,36,100.0
2026-08-18,6,1,0,8,Gym,28,93.3
2026-04-01,12,2,0,4,Volleyball,16,80.0
2026-04-17,17,4,0,4,Badminton,46,100.0
2026-04-07,14,1,0,4,Volleyball,18,90.0
2026-05-30,11,5,1,5,Gym,50,100.0
2026-08-04,13,1,0,8,Volleyball,22,100.0
2026-03-18,9,2,0,3,Gym,46,100.0
2026-03-04,22,2,0,3,Football,33,66.0
2026-04-19,15,6,1,4,Football,49,98.0
2026-07-16,6,3,0,7,Cricket,8,40.0
2026-04-24,22,4,0,4,Gym,38,100.0
2026-06-30,17,1,0,6,Cricket,39,100.0
2026-04-17,20,4,0,4,Cricket,31,100.0
2026-04-16,17,3,0,4,Tennis,46,100.0
2026-04-24,22,4,0,4,Football,28,56.0
2026-03-29,16,6,1,3,Badminton,44,100.0
2026-03-29,22,6,1,3,Football,29,58.0
2026-06-01,15,0,0,6,Volleyball,18,90.0
2026-03-11,8,2,0,3,Basketball,34,100.0
2026-03-30,18,0,0,3,Basketball,47,100.0
2026-08-01,15,5,1,8,Cricket,35,100.0
2026-06-22,13,0,0,6,Volleyball,19,95.0
2026-05-14,19,3,0,5,Football,58,100.0
2026-03-18,21,2,0,3,Cricket,12,60.0
2026-04-15,6,2,0,4,Cricket,14,70.0
2026-08-20,9,3,0,8,Tennis,34,100.0
2026-07-12,8,6,1,7,Badminton,34,100.0
2026-06-10,18,2,0,6,Cricket,39,100.0
2026-03-27,11,4,0,3,Badminton,27,90.0
2026-04-20,16,0,0,4,Football,31,62.0
2026-06-12,9,4,0,6,Football,45,90.0
2026-06-17,21,2,0,6,Basketball,29,100.0
2026-07-27,14,0,0,7,Gym,45,100.0
2026-08-12,18,2,0,8,Basketball,47,100.0
2026-08-18,18,1,0,8,Tennis,48,100.0
2026-05-11,10,0,0,5,Gym,34,100.0
2026-03-28,9,5,1,3,Basketball,34,100.0
2026-07-06,13,0,0,7,Cricket,15,75.0
2026-03-08,9,6,1,3,Cricket,17,85.0
2026-03-18,21,2,0,3,Cricket,7,35.0
2026-04-15,18,2,0,4,Volleyball,40,100.0
2026-05-23,10,5,1,5,Basketball,41,100.0
2026-08-07,9,4,0,8,Gym,38,100.0
2026-08-17,22,0,0,8,Gym,34,100.0
2026-06-28,12,6,1,6,Basketball,48,100.0
2026-07-06,21,0,0,7,Volleyball,11,55.0
2026-07-17,16,4,0,7,Gym,40,100.0
2026-07-17,6,4,0,7,Gym,27,90.0
2026-06-19,9,4,0,6,Tennis,34,100.0
2026-05-20,18,2,0,5,Tennis,47,100.0
2026-03-10,7,1,0,3,Football,40,80.0
2026-08-16,15,6,1,8,Cricket,24,100.0
2026-07-04,19,5,1,7,Football,49,98.0
2026-06-08,21,0,0,6,Gym,28,93.3
2026-07-24,21,4,0,7,Cricket,15,75.0
2026-08-23,21,6,1,8,Tennis,25,100.0
2026-04-10,22,4,0,4,Badminton,28,93.3
2026-05-07,21,3,0,5,Volleyball,13,65.0
2026-08-05,17,2,0,8,Gym,54,100.0
2026-05-22,7,4,0,5,Badminton,41,100.0
2026-03-12,10,3,0,3,Gym,32,100.0
2026-05-29,6,4,0,5,Gym,37,100.0
2026-05-27,18,2,0,5,Badminton,51,100.0
2026-05-28,17,3,0,5,Tennis,45,100.0
2026-03-15,13,6,1,3,Football,46,92.0
2026-08-13,15,3,0,8,Volleyball,8,40.0
2026-08-24,8,0,0,8,Gym,41,100.0
2026-03-30,16,0,0,3,Football,22,44.0
2026-07-16,16,3,0,7,Badminton,29,96.7
2026-08-16,19,6,1,8,Volleyball,38,100.0
2026-06-16,14,1,0,6,Badminton,39,100.0
2026-06-29,6,0,0,6,Basketball,23,100.0
2026-07-25,18,5,1,7,Basketball,64,100.0
2026-03-26,21,3,0,3,Badminton,33,100.0
2026-08-20,12,3,0,8,Basketball,30,100.0
2026-07-07,16,1,0,7,Football,31,62.0
2026-05-16,17,5,1,5,Tennis,58,100.0
2026-07-06,8,0,0,7,Gym,50,100.0
2026-07-16,12,3,0,7,Basketball,27,100.0
2026-03-13,15,4,0,3,Volleyball,13,65.0
2026-04-27,8,0,0,4,Cricket,30,100.0
2026-07-27,9,0,0,7,Volleyball,22,100.0
2026-05-09,8,5,1,5,Volleyball,29,100.0
2026-07-14,21,1,0,7,Tennis,20,100.0
2026-05-28,8,3,0,5,Cricket,30,100.0
2026-05-17,22,6,1,5,Gym,31,100.0
2026-06-19,16,4,0,6,Football,28,56.0
2026-06-11,14,3,0,6,Volleyball,21,100.0
2026-06-25,11,3,0,6,Badminton,32,100.0
2026-08-28,22,4,0,8,Gym,29,96.7
2026-07-26,21,6,1,7,Football,32,64.0
2026-06-28,14,6,1,6,Cricket,36,100.0
2026-08-05,19,2,0,8,Volleyball,41,100.0
2026-08-08,7,5,1,8,Volleyball,20,100.0
2026-06-02,20,1,0,6,Football,48,96.0
2026-04-08,15,2,0,4,Gym,33,100.0
2026-06-14,16,6,1,6,Gym,55,100.0
2026-03-17,12,1,0,3,Gym,39,100.0
2026-05-08,15,4,0,5,Cricket,9,45.0
2026-05-05,13,1,0,5,Tennis,26,100.0
2026-03-30,10,0,0,3,Football,22,44.0
2026-05-02,15,5,1,5,Tennis,39,100.0
2026-07-22,19,2,0,7,Tennis,50,100.0
2026-03-10,12,1,0,3,Football,32,64.0
2026-04-04,6,5,1,4,Basketball,29,100.0
2026-05-11,11,0,0,5,Cricket,20,100.0
2026-03-11,21,2,0,3,Gym,27,90.0
2026-03-15,8,6,1,3,Basketball,36,100.0
2026-05-16,8,5,1,5,Tennis,32,100.0
2026-08-19,8,2,0,8,Tennis,40,100.0
2026-04-05,13,6,1,4,Badminton,52,100.0
2026-07-07,9,1,0,7,Volleyball,27,100.0
2026-07-27,22,0,0,7,Basketball,24,100.0
2026-03-24,13,1,0,3,Volleyball,14,70.0
2026-05-20,16,2,0,5,Gym,36,100.0
2026-06-08,13,0,0,6,Tennis,26,100.0
2026-04-06,9,0,0,4,Football,35,70.0
2026-05-10,20,6,1,5,Tennis,44,100.0
2026-07-29,7,2,0,7,Tennis,35,100.0
2026-06-04,9,3,0,6,Basketball,35,100.0
2026-06-17,21,2,0,6,Cricket,10,50.0
2026-05-11,10,0,0,5,Basketball,24,100.0
2026-06-03,15,2,0,6,Badminton,32,100.0
2026-08-03,7,0,0,8,Gym,48,100.0
2026-08-17,7,0,0,8,Cricket,29,100.0
2026-08-19,13,2,0,8,Basketball,31,100.0
2026-06-07,15,6,1,6,Cricket,33,100.0
2026-06-01,9,0,0,6,Volleyball,30,100.0
2026-04-30,20,3,0,4,Tennis,40,100.0
2026-06-09,14,1,0,6,Basketball,24,100.0
2026-04-30,15,3,0,4,Football,35,70.0
2026-04-11,20,5,1,4,Cricket,35,100.0
2026-08-12,19,2,0,8,Gym,50,100.0
2026-05-10,8,6,1,5,Gym,49,100.0
2026-07-04,21,5,1,7,Cricket,13,65.0
2026-05-25,19,0,0,5,Gym,51,100.0
2026-04-11,14,5,1,4,Volleyball,29,100.0
2026-05-30,19,5,1,5,Volleyball,41,100.0
2026-07-19,16,6,1,7,Tennis,43,100.0
2026-03-08,7,6,1,3,Cricket,27,100.0
2026-04-17,20,4,0,4,Gym,60,100.0
2026-04-04,6,5,1,4,Tennis,20,100.0
2026-08-08,15,5,1,8,Basketball,41,100.0
2026-03-22,9,6,1,3,Football,35,70.0
2026-07-11,10,5,1,7,Gym,51,100.0
2026-08-23,19,6,1,8,Gym,55,100.0
2026-06-24,21,2,0,6,Gym,38,100.0
2026-04-04,14,5,1,4,Football,53,100.0
2026-07-30,16,3,0,7,Gym,31,100.0
2026-04-20,8,0,0,4,Tennis,32,100.0
2026-04-16,18,3,0,4,Tennis,53,100.0
2026-07-25,13,5,1,7,Badminton,43,100.0
2026-07-21,13,1,0,7,Badminton,35,100.0
2026-04-20,14,0,0,4,Cricket,26,100.0
2026-04-13,7,0,0,4,Tennis,36,100.0
2026-06-18,14,3,0,6,Football,29,58.0
2026-06-03,11,2,0,6,Volleyball,8,40.0
2026-03-04,22,2,0,3,Tennis,29,100.0
2026-06-25,21,3,0,6,Badminton,25,83.3
2026-04-22,12,2,0,4,Gym,46,100.0
2026-05-08,15,4,0,5,Cricket,14,70.0
2026-06-06,10,5,1,6,Tennis,45,100.0
2026-04-22,12,2,0,4,Gym,37,100.0
2026-08-21,12,4,0,8,Tennis,25,100.0
2026-06-13,10,5,1,6,Badminton,41,100.0
2026-05-07,13,3,0,5,Volleyball,20,100.0
2026-05-03,17,6,1,5,Volleyball,55,100.0
2026-08-13,20,3,0,8,Badminton,45,100.0
2026-06-29,10,0,0,6,Gym,32,100.0
2026-08-25,18,1,0,8,Cricket,33,100.0
2026-06-07,19,6,1,6,Cricket,39,100.0
2026-05-05,8,1,0,5,Badminton,40,100.0
2026-03-16,7,0,0,3,Basketball,30,100.0
2026-06-29,17,0,0,6,Volleyball,40,100.0
2026-08-01,7,5,1,8,Badminton,36,100.0
2026-07-08,18,2,0,7,Basketball,46,100.0
2026-08-19,17,2,0,8,Football,53,100.0
2026-03-11,11,2,0,3,Basketball,19,95.0
2026-07-07,21,1,0,7,Basketball,24,100.0
2026-04-03,8,4,0,4,Basketball,38,100.0
2026-07-14,19,1,0,7,Football,49,98.0
2026-03-30,16,0,0,3,Badminton,24,80.0
2026-07-06,14,0,0,7,Cricket,18,90.0
2026-06-19,15,4,0,6,Basketball,26,100.0
2026-05-07,22,3,0,5,Basketball,23,100.0
2026-04-12,16,6,1,4,Cricket,29,100.0
2026-04-08,20,2,0,4,Badminton,48,100.0
2026-04-08,7,2,0,4,Football,34,68.0
2026-03-10,21,1,0,3,Basketball,19,95.0
2026-08-28,20,4,0,8,Tennis,41,100.0
2026-07-05,7,6,1,7,Tennis,32,100.0
2026-07-22,21,2,0,7,Tennis,24,100.0
2026-03-29,10,6,1,3,Badminton,42,100.0
2026-03-24,12,1,0,3,Gym,37,100.0
2026-04-16,11,3,0,4,Cricket,15,75.0
2026-05-09,12,5,1,5,Volleyball,28,100.0
2026-07-13,11,0,0,7,Tennis,18,90.0
2026-05-03,21,6,1,5,Cricket,8,40.0
2026-05-24,6,6,1,5,Basketball,27,100.0
2026-08-22,9,5,1,8,Tennis,32,100.0
2026-07-30,9,3,0,7,Gym,42,100.0
2026-04-09,6,3,0,4,Badminton,29,96.7
2026-08-16,21,6,1,8,Tennis,27,100.0
2026-05-08,6,4,0,5,Basketball,17,85.0
2026-08-15,20,5,1,8,Basketball,51,100.0
2026-07-24,10,4,0,7,Football,35,70.0
2026-03-13,15,4,0,3,Basketball,29,100.0
2026-03-15,8,6,1,3,Volleyball,26,100.0
2026-06-06,8,5,1,6,Tennis,31,100.0
2026-04-15,13,2,0,4,Gym,46,100.0
2026-06-11,8,3,0,6,Badminton,45,100.0
2026-04-23,11,3,0,4,Tennis,29,100.0
2026-06-12,15,4,0,6,Cricket,19,95.0
2026-08-15,10,5,1,8,Badminton,41,100.0
2026-07-04,19,5,1,7,Cricket,42,100.0
2026-05-19,10,1,0,5,Basketball,27,100.0
2026-03-25,17,2,0,3,Volleyball,33,100.0
2026-07-04,20,5,1,7,Tennis,47,100.0
2026-05-08,19,4,0,5,Badminton,57,100.0
2026-06-17,17,2,0,6,Volleyball,32,100.0
2026-06-20,19,5,1,6,Badminton,45,100.0
2026-07-10,16,4,0,7,Tennis,27,100.0
2026-04-27,10,0,0,4,Tennis,25,100.0
2026-08-09,22,6,1,8,Badminton,26,86.7
2026-06-28,19,6,1,6,Badminton,57,100.0
2026-07-01,15,2,0,7,Football,24,48.0
2026-08-23,15,6,1,8,Gym,45,100.0
2026-07-12,19,6,1,7,Basketball,49,100.0
2026-03-13,8,4,0,3,Badminton,40,100.0
2026-03-28,22,5,1,3,Tennis,23,100.0
2026-03-25,20,2,0,3,Cricket,41,100.0
2026-07-24,14,4,0,7,Basketball,27,100.0
2026-07-28,8,1,0,7,Gym,45,100.0
2026-03-05,9,3,0,3,Cricket,27,100.0
2026-06-27,11,5,1,6,Gym,44,100.0
2026-06-09,7,1,0,6,Badminton,38,100.0
2026-08-28,15,4,0,8,Basketball,26,100.0
2026-06-25,20,3,0,6,Volleyball,42,100.0
2026-05-07,16,3,0,5,Gym,39,100.0
2026-04-17,12,4,0,4,Football,29,58.0
2026-08-02,14,6,1,8,Gym,58,100.0
2026-03-28,19,5,1,3,Volleyball,30,100.0
2026-03-02,18,0,0,3,Badminton,45,100.0
2026-04-13,21,0,0,4,Tennis,28,100.0
2026-06-12,21,4,0,6,Basketball,26,100.0
2026-08-05,17,2,0,8,Cricket,40,100.0
2026-08-24,18,0,0,8,Gym,54,100.0
2026-03-23,10,0,0,3,Football,22,44.0
2026-04-18,9,5,1,4,Gym,37,100.0
2026-08-26,12,2,0,8,Gym,33,100.0
2026-04-23,21,3,0,4,Cricket,9,45.0
2026-08-14,13,4,0,8,Tennis,36,100.0
2026-08-08,12,5,1,8,Badminton,47,100.0
2026-06-27,10,5,1,6,Tennis,38,100.0
2026-03-06,9,4,0,3,Football,34,68.0
2026-08-27,20,3,0,8,Tennis,47,100.0
2026-03-06,20,4,0,3,Volleyball,33,100.0
2026-04-21,15,1,0,4,Volleyball,20,100.0
2026-06-09,7,1,0,6,Basketball,27,100.0
2026-03-27,19,4,0,3,Tennis,53,100.0
2026-07-05,15,6,1,7,Badminton,44,100.0
2026-06-11,21,3,0,6,Volleyball,16,80.0
2026-08-04,21,1,0,8,Football,33,66.0
2026-03-16,22,0,0,3,Badminton,28,93.3
2026-07-26,16,6,1,7,Volleyball,23,100.0
2026-05-08,19,4,0,5,Tennis,41,100.0
2026-07-05,17,6,1,7,Tennis,66,100.0
2026-06-20,6,5,1,6,Football,26,52.0
2026-04-19,21,6,1,4,Basketball,24,100.0
2026-04-29,22,2,0,4,Football,31,62.0
2026-08-23,16,6,1,8,Volleyball,35,100.0
2026-08-16,20,6,1,8,Football,49,98.0
2026-06-08,19,0,0,6,Gym,60,100.0
2026-08-15,17,5,1,8,Gym,72,100.0
2026-04-11,12,5,1,4,Basketball,49,100.0
2026-03-23,21,0,0,3,Football,24,48.0
2026-04-21,11,1,0,4,Volleyball,14,70.0
2026-03-26,19,3,0,3,Tennis,44,100.0
2026-04-30,12,3,0,4,Volleyball,13,65.0
2026-03-05,17,3,0,3,Basketball,45,100.0
2026-08-21,11,4,0,8,Football,35,70.0
2026-07-07,7,1,0,7,Gym,38,100.0
2026-05-26,19,1,0,5,Badminton,54,100.0
2026-04-28,9,1,0,4,Volleyball,20,100.0
2026-07-03,14,4,0,7,Basketball,35,100.0
2026-05-30,7,5,1,5,Gym,45,100.0
2026-05-08,10,4,0,5,Gym,38,100.0
2026-07-10,9,4,0,7,Cricket,17,85.0
2026-06-21,20,6,1,6,Gym,62,100.0
2026-03-29,9,6,1,3,Gym,46,100.0
2026-08-04,9,1,0,8,Gym,45,100.0
2026-03-11,22,2,0,3,Badminton,24,80.0
2026-08-09,9,6,1,8,Gym,40,100.0
2026-06-01,11,0,0,6,Cricket,11,55.0
2026-06-22,22,0,0,6,Tennis,28,100.0
2026-03-26,10,3,0,3,Cricket,12,60.0
2026-05-25,10,0,0,5,Badminton,35,100.0
2026-04-21,20,1,0,4,Tennis,52,100.0
2026-03-02,13,0,0,3,Gym,45,100.0
2026-06-30,16,1,0,6,Basketball,25,100.0
2026-04-13,8,0,0,4,Basketball,32,100.0
2026-06-15,17,0,0,6,Cricket,40,100.0
2026-05-02,10,5,1,5,Gym,54,100.0
2026-07-14,19,1,0,7,Gym,53,100.0
2026-04-05,19,6,1,4,Tennis,46,100.0
2026-06-26,22,4,0,6,Gym,37,100.0
2026-06-01,6,0,0,6,Tennis,19,95.0
2026-03-03,22,1,0,3,Badminton,23,76.7
2026-05-26,16,1,0,5,Tennis,29,100.0
2026-04-12,19,6,1,4,Badminton,51,100.0
2026-03-10,10,1,0,3,Volleyball,7,35.0
2026-08-09,22,6,1,8,Basketball,23,100.0
